id,name,now_cost,position,team,expected_goal_involvements_per_90,expected_assists_per_90,penalties_saved,points_per_game_rank,direct_freekicks_order,selected_rank,clean_sheets,form_rank,chance_of_playing_next_round,influence,cost_change_start,ict_index,saves_per_90,transfers_out,web_name,value_form,news_added,starts_per_90,selected_rank_type,form_rank_type,ict_index_rank_type,bonus,saves,own_goals,red_cards,clean_sheets_per_90,points_per_game,minutes,goals_conceded,form,cost_change_start_fall,now_cost_rank_type,expected_goals,assists,expected_goals_conceded_per_90,creativity_rank,penalties_order,value_season,transfers_out_event,threat_rank,ep_this,event_points,expected_assists,influence_rank_type,threat_rank_type,ep_next,chance_of_playing_this_round,expected_goals_conceded,starts,points_per_game_rank_type,news,total_points,transfers_in_event,status,selected_by_percent,yellow_cards,influence_rank,in_dreamteam,expected_goals_per_90,ict_index_rank,creativity_rank_type,goals_conceded_per_90,threat,expected_goal_involvements,penalties_missed,bps,now_cost_rank,corners_and_indirect_freekicks_order,transfers_in,goals_scored,cost_change_event_fall,creativity,cost_change_event,dreamteam_count
720,Weston McKennie,47,MID,Leeds,0.09,0.03,0,418,,572,1,241,,73.2,-3,17.3,0.0,5801,McKennie,0.2,,0.9,224,108,164,0,0,0,0,0.15,1.3,603,9,1.0,3,196,0.39,0,1.41,283,,2.6,44,381,1.5,1,0.22,158,185,1.0,,9.48,6,183,,12,15,a,0.0,4,373,False,0.06,375,152,1.34,26.0,0.61,0,52,325,,8525,0,0,72.9,0,0
742,Jeremiah Chilokoa-Mullen,40,DEF,Leeds,0.0,0.0,0,607,,683,0,469,,0.0,0,0.0,0.0,247,Chilokoa-Mullen,0.0,,0.0,245,171,215,0,0,0,0,0.0,0.0,0,0,0.0,0,210,0.00,0,0.0,580,,0.0,23,545,-0.5,0,0.00,217,205,0.0,,0.00,0,218,,0,2,a,0.0,0,596,False,0.0,598,214,0.0,0.0,0.00,0,0,680,,504,0,0,0.0,0,0
743,Diogo Pinheiro Monteiro,40,DEF,Leeds,0.0,0.0,0,613,,668,0,475,,0.0,0,0.0,0.0,383,Monteiro,0.0,,0.0,239,176,220,0,0,0,0,0.0,0.0,0,0,0.0,0,215,0.00,0,0.0,587,,0.0,29,552,-0.5,0,0.00,222,210,0.0,,0.00,0,223,,0,9,a,0.0,0,602,False,0.0,604,219,0.0,0.0,0.00,0,0,687,,791,0,0,0.0,0,0
274,James Milner,44,MID,Liverpool,0.24,0.19,0,386,,240,3,256,100.0,153.0,-1,42.8,0.0,200871,Milner,0.2,2022-12-23T01:00:07.613356Z,0.76,78,119,118,0,0,0,0,0.38,1.5,712,7,0.8,1,262,0.38,1,1.39,144,1.0,7.3,68,247,1.6,1,1.54,118,133,0.8,100.0,11.02,6,164,,32,38,a,0.6,1,284,False,0.05,257,97,0.88,88.0,1.92,0,147,457,4.0,152668,0,0,185.9,0,0
275,Jordan Henderson,53,MID,Liverpool,0.16,0.12,0,353,,261,5,122,100.0,196.8,-2,56.8,0.0,140064,Henderson,0.4,2022-10-26T22:30:07.370083Z,1.01,86,47,100,0,0,0,0,0.34,1.8,1341,20,2.2,2,73,0.63,1,1.49,111,,7.9,108,216,4.4,2,1.78,107,123,2.2,100.0,22.24,15,146,,42,101,a,0.5,2,248,False,0.04,196,81,1.34,117.0,2.39,0,249,139,,58242,0,0,250.9,0,0
276,Joel Matip,59,DEF,Liverpool,0.1,0.09,0,335,,190,2,737,100.0,153.2,-1,23.1,0.0,283759,Matip,0.0,2022-10-11T22:30:06.763579Z,0.99,66,254,122,2,0,1,0,0.22,1.9,821,15,0.0,1,7,0.07,0,1.29,336,,3.6,244,363,0.0,0,0.86,111,129,0.0,100.0,11.79,9,127,,21,81,a,0.8,2,282,False,0.01,343,112,1.64,33.0,0.93,0,154,72,,112187,0,0,45.6,0,0
277,Thiago Alcántara do Nascimento,51,MID,Liverpool,0.12,0.09,0,331,,229,2,709,0.0,224.8,-4,56.3,0.0,262958,Thiago,0.0,2023-02-10T10:30:08.832203Z,1.09,72,300,101,0,0,0,0,0.16,1.9,1156,22,0.0,4,99,0.44,0,1.59,108,,5.1,102,259,0.0,0,1.11,99,137,0.0,0.0,20.38,14,132,Hip injury - Expected back 17 Apr,26,7,i,0.6,2,228,False,0.03,200,78,1.71,81.0,1.55,0,178,176,,110133,0,0,255.0,0,0
278,Alex Oxlade-Chamberlain,49,MID,Liverpool,0.39,0.05,0,266,,622,0,369,100.0,72.4,-1,22.3,0.0,5127,Chamberlain,0.0,2022-10-11T23:00:06.633516Z,1.08,251,170,153,2,0,0,0,0.0,2.2,332,7,0.2,1,130,1.27,0,1.8,293,,4.1,8,255,0.4,1,0.18,159,136,0.2,100.0,6.64,4,99,,20,10,a,0.0,0,374,False,0.34,347,157,1.9,84.0,1.45,0,57,229,,4773,1,0,66.3,0,0
279,Roberto Firmino,80,FWD,Liverpool,0.54,0.16,0,46,,107,3,109,100.0,467.8,0,143.3,0.0,1833946,Firmino,0.3,2022-12-23T01:00:07.624026Z,0.95,14,19,10,9,0,0,0,0.26,4.2,1044,14,2.5,0,9,4.46,4,1.39,92,,10.4,1020,23,5.0,1,1.87,6,10,2.5,100.0,16.15,11,8,,83,193,a,2.8,0,66,False,0.38,37,9,1.21,679.0,6.33,0,353,16,,1858432,8,0,284.8,0,2
280,Virgil van Dijk,65,DEF,Liverpool,0.11,0.02,0,44,,37,8,144,100.0,529.8,0,92.5,0.0,2115411,Van Dijk,0.3,2023-01-06T22:30:07.357716Z,1.02,15,49,13,10,0,0,0,0.36,4.2,2025,26,2.0,0,4,2.09,0,1.42,273,,14.8,5805,80,4.0,0,0.53,12,4,2.0,100.0,32.02,23,8,,96,2373,a,11.6,1,49,False,0.09,94,82,1.16,318.0,2.62,0,455,55,,1514901,3,0,76.4,0,2
281,Alisson Ramses Becker,54,GKP,Liverpool,0.0,0.0,1,32,,25,10,105,,744.2,-1,75.4,3.04,2147956,Alisson,0.5,,1.0,4,13,4,10,82,0,0,0.37,4.4,2430,33,2.5,1,3,0.00,1,1.44,431,,22.2,6753,744,5.0,1,0.01,3,80,2.5,,38.75,27,7,,120,1889,a,15.1,0,8,False,0.0,136,6,1.22,0.0,0.01,0,613,126,,1696797,0,0,10.1,0,1
282,Fabio Henrique Tavares,52,MID,Liverpool,0.06,0.04,0,351,,201,7,198,100.0,243.8,-3,50.0,0.0,163777,Fabinho,0.3,2023-02-04T23:30:08.391451Z,1.02,63,87,106,0,0,0,0,0.36,1.8,1770,22,1.5,3,91,0.35,0,1.38,146,3.0,8.7,113,271,3.0,2,0.75,90,143,1.5,100.0,27.17,20,145,,45,65,a,0.8,6,211,False,0.02,217,98,1.12,76.0,1.09,0,242,163,,100058,0,0,180.2,0,0
283,Mohamed Salah,128,MID,Liverpool,0.66,0.18,0,10,2.0,9,10,4,,688.2,-2,245.5,0.0,8230954,Salah,0.5,,1.02,5,4,4,16,0,0,0,0.38,5.9,2385,31,6.8,2,1,12.67,8,1.38,18,2.0,12.5,9399,4,13.6,6,4.84,5,2,6.8,,36.68,27,4,,160,8213,a,27.3,2,15,True,0.48,6,15,1.17,1138.0,17.27,1,414,1,,5197169,12,0,628.3,0,4
284,Andrew Robertson,68,DEF,Liverpool,0.29,0.24,0,77,,61,7,83,100.0,403.6,-2,122.8,0.0,2079136,Robertson,0.4,2022-12-31T08:30:08.059731Z,1.03,24,28,4,9,0,0,0,0.34,3.8,1839,24,3.0,2,3,1.12,6,1.36,17,,13.5,3921,156,6.0,1,4.96,33,19,3.0,100.0,27.81,21,18,,92,1429,a,6.0,2,104,False,0.05,53,3,1.17,189.0,6.08,0,479,43,2.0,1507678,0,0,635.6,0,1
285,Trent Alexander-Arnold,73,DEF,Liverpool,0.32,0.24,0,100,1.0,19,7,148,100.0,477.2,-2,147.0,0.0,6150421,Alexander-Arnold,0.3,2022-12-23T01:00:07.634178Z,1.07,6,50,2,13,0,0,0,0.31,3.6,2022,30,2.0,2,1,1.71,4,1.43,9,,13.2,11014,155,4.0,0,5.36,19,18,2.0,100.0,32.18,24,25,,96,1933,a,18.4,3,62,False,0.08,34,2,1.34,190.0,6.88,0,527,31,1.0,2548118,1,0,802.4,0,2
286,Joseph Gomez,43,DEF,Liverpool,0.05,0.04,0,118,,189,7,531,100.0,281.0,-2,34.3,0.0,553000,Gomez,0.0,2023-02-22T01:00:08.250716Z,0.91,65,212,97,8,0,0,0,0.49,3.3,1281,12,0.0,2,141,0.14,0,1.5,345,,14.4,282,398,0.0,0,0.61,69,143,0.0,100.0,21.39,13,32,,62,66,a,0.9,3,182,False,0.01,291,116,0.84,20.0,0.75,0,299,551,,580663,0,0,41.2,0,1
287,Naby Keita,47,MID,Liverpool,0.27,0.06,0,435,,522,1,674,0.0,23.8,-3,16.9,0.0,18757,Keita,0.0,2023-03-31T14:30:09.343563Z,0.93,200,275,167,0,0,0,0,0.31,1.2,290,4,0.0,3,189,0.67,0,1.26,244,,2.1,23,307,0.0,0,0.20,197,154,0.0,0.0,4.06,3,190,Muscle injury - Expected back 28 May,10,1,i,0.0,1,444,False,0.21,378,137,1.24,54.0,0.87,0,34,314,,10053,0,0,92.6,0,0
288,Diogo Teixeira da Silva,87,FWD,Liverpool,0.55,0.17,0,277,,284,3,173,100.0,107.0,-3,39.9,0.0,110907,Diogo Jota,0.2,2022-10-16T22:30:07.279165Z,0.87,46,27,42,0,0,0,0,0.52,2.2,517,7,1.8,3,6,2.19,3,1.56,179,,2.8,399,196,3.6,5,0.97,40,46,1.8,100.0,8.94,5,35,,24,506,a,0.4,1,328,False,0.38,272,25,1.22,139.0,3.11,0,67,11,,81530,0,0,155.5,0,0
289,Caoimhin Kelleher,40,GKP,Liverpool,0.0,0.0,0,581,,379,0,442,100.0,0.0,0,0.0,0.0,19687,Kelleher,0.0,2022-07-29T22:30:04.925323Z,0.0,45,54,61,0,0,0,0,0.0,0.0,0,0,0.0,0,43,0.00,0,0.0,555,,0.0,32,517,0.0,0,0.00,61,37,0.0,100.0,0.00,0,61,,0,21,a,0.2,0,571,False,0.0,573,45,0.0,0.0,0.00,0,0,650,,12820,0,0,0.0,0,0
290,Ibrahima Konaté,48,DEF,Liverpool,0.07,0.02,0,238,,239,3,159,100.0,139.0,-2,21.2,0.0,163465,Konaté,0.4,2023-01-31T23:00:08.277168Z,0.97,86,58,129,0,0,1,0,0.36,2.4,741,13,1.8,2,41,0.45,0,1.68,435,,4.6,554,290,3.6,0,0.17,121,88,1.8,100.0,13.85,8,89,,22,756,a,0.6,1,301,False,0.05,355,152,1.58,64.0,0.62,0,143,282,,149911,0,0,9.8,0,0
291,Curtis Jones,49,MID,Liverpool,0.21,0.13,0,503,,641,0,371,100.0,28.0,-1,14.0,0.0,2214,Jones,0.0,2022-12-21T14:30:07.128942Z,0.48,256,172,181,0,0,0,0,0.0,1.0,189,3,0.2,1,144,0.17,0,1.78,361,,1.4,4,268,0.4,0,0.28,193,142,0.2,100.0,3.74,1,229,,7,3,a,0.0,1,437,False,0.08,405,188,1.43,77.0,0.45,0,24,246,,1516,0,0,36.4,0,0
292,Konstantinos Tsimikas,43,DEF,Liverpool,0.29,0.18,0,228,,346,2,346,100.0,160.6,-2,52.9,0.0,121134,Tsimikas,0.0,2023-03-28T21:00:08.365221Z,0.98,126,117,63,2,0,0,0,0.33,2.4,550,8,0.2,2,146,0.68,4,1.71,113,,8.4,63,206,0.4,1,1.09,107,42,0.2,100.0,10.42,6,82,,36,32,a,0.2,1,274,False,0.11,208,20,1.31,124.0,1.77,0,152,559,3.0,122143,0,0,242.7,0,1
293,Luis Díaz,78,MID,Liverpool,0.38,0.12,0,20,,65,2,747,0.0,174.8,-2,55.3,0.0,3956058,Luis Díaz,0.0,2023-03-31T15:00:09.298898Z,1.03,20,323,103,4,0,0,0,0.29,4.9,613,8,0.0,2,11,1.74,2,1.16,235,,5.0,437,93,0.0,0,0.85,111,58,0.0,0.0,7.87,7,12,Lack of match fitness - Expected back 17 Apr,39,194,i,5.9,2,264,False,0.26,203,133,1.17,279.0,2.59,0,109,24,,2347140,3,0,99.5,0,1
294,Harvey Elliott,48,MID,Liverpool,0.35,0.24,0,287,,236,5,116,100.0,243.6,-2,92.7,0.0,261977,Elliott,0.5,2022-12-31T08:30:08.114482Z,1.03,76,43,65,2,0,0,0,0.3,2.1,1488,18,2.2,2,175,1.81,2,1.48,69,,11.9,194,74,4.4,2,4.01,92,48,2.2,100.0,24.39,17,109,,57,124,a,0.6,1,213,False,0.11,93,55,1.09,345.0,5.75,0,264,292,,278115,1,0,336.7,0,0
296,Fábio Freitas Gouveia Carvalho,51,MID,Liverpool,0.37,0.07,0,271,,329,0,376,100.0,89.2,-4,29.6,0.0,135561,Carvalho,0.0,2023-01-27T15:30:08.500231Z,1.08,111,176,140,0,0,0,0,0.0,2.2,333,3,0.2,4,107,1.11,1,1.33,362,,5.1,23,165,0.4,0,0.25,146,100,0.2,100.0,4.92,4,103,,26,9,a,0.3,0,351,False,0.3,310,189,0.81,173.0,1.36,0,79,186,,121866,2,0,36.3,0,0
297,Darwin Núñez Ribeiro,88,FWD,Liverpool,0.82,0.14,0,71,,46,4,52,100.0,402.0,-2,164.0,0.0,5048106,Darwin,0.4,2023-03-18T00:30:08.948141Z,1.06,8,8,8,8,0,0,1,0.26,3.9,1362,19,3.8,2,5,10.28,4,1.58,102,,9.3,10908,8,7.6,1,2.18,11,5,3.8,100.0,23.97,16,12,,82,2077,a,9.2,1,105,False,0.68,26,10,1.26,978.0,12.46,0,260,10,,3967165,8,0,271.7,0,1
298,Calvin Ramsay,39,DEF,Liverpool,0.0,0.0,0,564,,359,0,423,0.0,0.0,-1,0.0,0.0,38116,Ramsay,0.0,2023-02-17T12:30:09.308621Z,0.0,134,148,196,0,0,0,0,0.0,0.0,0,0,0.0,1,245,0.00,0,0.0,537,,0.0,65,499,0.0,0,0.00,198,183,0.0,0.0,0.00,0,198,Knee injury - Expected back 01 Jul,0,7,i,0.2,0,554,False,0.0,556,195,0.0,0.0,0.00,0,0,735,,27212,0,0,0.0,0,0
497,Adrián San Miguel del Castillo,39,GKP,Liverpool,0.0,0.0,0,548,,230,0,403,,0.0,-1,0.0,0.0,73346,Adrián,0.0,,0.0,36,34,42,0,0,0,0,0.0,0.0,0,0,0.0,1,66,0.00,0,0.0,520,,0.0,77,481,0.0,0,0.00,42,16,0.0,,0.00,0,42,,0,17,a,0.6,0,538,False,0.0,540,24,0.0,0.0,0.00,0,0,714,,51604,0,0,0.0,0,0
498,Rhys Williams,40,DEF,Liverpool,0.0,0.0,0,585,,704,0,446,0.0,0.0,0,0.0,0.0,736,R.Williams,0.0,2022-07-19T23:00:04.376982Z,0.0,250,159,204,0,0,0,0,0.0,0.0,0,0,0.0,0,196,0.00,0,0.0,558,,0.0,0,521,0.0,0,0.00,206,192,0.0,0.0,0.00,0,207,Joined Blackpool on loan - Expected back 01 Jul,0,0,u,0.0,0,574,False,0.0,576,203,0.0,0.0,0.00,0,0,654,,0,0,0,0.0,0,0
499,Ben Davies,40,DEF,Liverpool,0.0,0.0,0,573,,712,0,433,0.0,0.0,0,0.0,0.0,571,Davies,0.0,2022-07-19T23:00:04.398981Z,0.0,251,151,198,0,0,0,0,0.0,0.0,0,0,0.0,0,187,0.00,0,0.0,547,,0.0,0,509,0.0,0,0.00,200,185,0.0,0.0,0.00,0,200,Transferred to Rangers - Unknown return date,0,0,u,0.0,0,563,False,0.0,565,197,0.0,0.0,0.00,0,0,640,,0,0,0,0.0,0,0
500,Sepp van den Berg,40,DEF,Liverpool,0.0,0.0,0,596,,405,0,458,0.0,0.0,0,0.0,0.0,30021,Van den Berg,0.0,2022-08-31T07:21:56.075322Z,0.0,151,166,210,0,0,0,0,0.0,0.0,0,0,0.0,0,204,0.00,0,0.0,569,,0.0,9,534,0.0,0,0.00,212,200,0.0,0.0,0.00,0,213,Season-long loan to Schalke 04,0,0,u,0.1,0,585,False,0.0,587,209,0.0,0.0,0.00,0,0,668,,10688,0,0,0.0,0,0
501,Nathaniel Phillips,38,DEF,Liverpool,0.07,0.01,0,379,,267,0,390,,15.4,-2,3.4,0.0,77173,Phillips,0.0,,1.38,100,131,162,0,0,0,0,0.0,1.5,65,1,0.0,2,250,0.04,0,0.66,467,,0.8,183,401,0.0,0,0.01,164,144,0.0,,0.48,1,137,,3,230,a,0.5,0,459,False,0.06,469,167,1.38,18.0,0.05,0,17,744,,81238,0,0,1.4,0,0
563,Luke Chambers,40,DEF,Liverpool,0.0,0.0,0,605,,450,0,467,0.0,0.0,0,0.0,0.0,9456,Chambers,0.0,2023-01-31T16:04:16.856623Z,0.0,168,170,214,0,0,0,0,0.0,0.0,0,0,0.0,0,208,0.00,0,0.0,578,,0.0,8,543,0.0,0,0.00,216,204,0.0,0.0,0.00,0,217,Season-long loan to Kilmarnock,0,0,u,0.1,0,594,False,0.0,596,213,0.0,0.0,0.00,0,0,677,,7417,0,0,0.0,0,0
564,Stefan Bajcetic,44,MID,Liverpool,0.22,0.08,0,305,,471,3,258,0.0,90.2,-1,22.8,0.0,34742,Bajcetic,0.2,2023-03-15T00:30:09.273516Z,1.03,173,120,152,0,0,0,0,0.52,2.0,522,4,0.8,1,285,0.79,0,1.17,308,,5.0,208,267,0.0,0,0.47,143,141,0.0,0.0,6.80,6,116,Thigh injury - Expected back 01 Jul,22,5,i,0.1,2,347,False,0.14,344,162,0.69,77.0,1.26,0,85,523,,40337,1,0,61.7,0,0
584,Bobby Clark,45,MID,Liverpool,1.16,1.16,0,487,,645,0,632,,0.0,0,0.2,0.0,1397,Clark,0.0,,0.0,259,246,237,0,0,0,0,0.0,1.0,7,0,0.0,0,237,0.00,0,0.0,488,,0.2,2,458,0.0,0,0.09,285,223,0.0,,0.00,0,215,,1,3,a,0.0,0,696,False,0.0,518,238,0.0,2.0,0.09,0,1,424,,1374,0,0,0.3,0,0
592,Harvey Davies,40,GKP,Liverpool,0.0,0.0,0,606,,583,0,468,,0.0,0,0.0,0.0,1873,H.Davies,0.0,,0.0,61,65,72,0,0,0,0,0.0,0.0,0,0,0.0,0,54,0.00,0,0.0,579,,0.0,7,544,0.0,0,0.00,72,48,0.0,,0.00,0,72,,0,9,a,0.0,0,595,False,0.0,597,56,0.0,0.0,0.00,0,0,678,,1723,0,0,0.0,0,0
620,Arthur Henrique Ramos de Oliveira Melo,48,MID,Liverpool,0.0,0.0,0,731,,602,0,688,100.0,0.0,-2,0.0,0.0,8243,Arthur,0.0,2022-10-07T11:00:07.432007Z,0.0,241,287,310,0,0,0,0,0.0,0.0,0,0,0.0,2,168,0.00,0,0.0,722,,0.0,8,715,0.0,0,0.00,310,306,0.0,100.0,0.00,0,312,,0,2,a,0.0,0,728,False,0.0,729,310,0.0,0.0,0.00,0,0,280,,8425,0,0,0.0,0,0
665,Ben Doak,45,MID,Liverpool,0.0,0.0,0,488,,716,0,634,,5.6,0,1.2,0.0,687,Doak,0.0,,0.0,295,247,223,0,0,0,0,0.0,1.0,23,1,0.0,0,238,0.00,0,3.76,469,,0.4,5,451,0.0,0,0.00,222,220,0.0,,0.96,0,216,,2,6,a,0.0,0,489,False,0.0,490,228,3.91,4.0,0.00,0,4,426,,837,0,0,1.4,0,0
680,Cody Gakpo,77,MID,Liverpool,0.43,0.03,0,42,,83,4,33,100.0,165.4,-3,48.5,0.0,761089,Gakpo,0.6,2023-01-02T15:30:08.448397Z,1.1,24,17,112,1,0,0,0,0.49,4.3,739,11,4.5,3,12,3.32,0,1.48,248,,5.6,10579,119,9.0,2,0.28,115,74,4.5,100.0,12.19,9,20,,43,2934,a,4.0,0,270,False,0.4,228,140,1.34,232.0,3.52,0,102,25,,1200592,4,0,89.3,0,1
299,Kyle Walker,47,DEF,Man City,0.09,0.06,0,234,,87,4,309,100.0,148.8,-3,30.4,0.0,1950201,Walker,0.1,2022-10-02T21:00:07.238617Z,1.08,34,98,104,0,0,0,0,0.31,2.4,1163,13,0.5,3,46,0.35,0,0.82,200,,8.5,1842,391,1.0,0,0.82,114,140,2.0,100.0,10.60,14,87,,40,780,a,3.9,2,287,False,0.03,307,48,1.01,22.0,1.17,0,220,298,,1322530,0,0,133.2,0,0
300,Ilkay Gündogan,73,MID,Man City,0.45,0.16,0,99,3.0,128,8,7,,390.0,-2,139.4,0.0,792563,Gündogan,0.9,,1.03,44,6,29,3,0,0,0,0.39,3.6,1843,16,6.5,2,13,5.92,5,0.73,30,,12.5,478,44,7.0,7,3.23,48,27,8.0,,14.89,21,41,,91,5409,a,2.1,0,113,False,0.29,41,24,0.78,480.0,8.61,0,361,29,6.0,770746,4,0,526.5,0,0
301,Kevin De Bruyne,120,MID,Man City,0.75,0.54,0,13,1.0,13,8,2,100.0,725.0,0,250.9,0.0,5796960,De Bruyne,0.6,2023-02-21T23:00:07.995590Z,1.02,7,2,2,19,0,0,0,0.36,5.5,2025,20,7.0,0,2,4.69,14,0.74,2,3.0,11.8,2111,36,7.5,13,12.06,3,20,8.5,100.0,16.76,23,7,,142,27906,a,24.2,1,11,False,0.21,4,1,0.89,532.0,15.28,0,586,2,2.0,6199871,5,0,1249.2,0,4
302,John Stones,54,DEF,Man City,0.1,0.06,0,50,,146,6,16,100.0,256.2,-1,47.1,0.0,511426,Stones,1.0,2023-01-28T00:00:08.591408Z,0.99,48,4,76,11,0,1,0,0.4,4.1,1358,14,5.5,1,13,0.59,2,0.62,207,,12.0,439,243,6.0,2,0.86,80,60,7.0,100.0,9.32,15,12,,65,3496,a,1.6,1,202,False,0.04,235,52,0.93,91.0,1.43,0,304,123,,371645,0,0,123.3,0,1
303,Riyad Mahrez,73,MID,Man City,0.64,0.26,0,33,2.0,75,3,108,,367.0,-7,127.9,0.0,2105300,Mahrez,0.3,,1.02,22,40,37,9,0,0,0,0.24,4.4,1145,17,2.5,7,14,4.79,7,0.72,35,2.0,12.1,2061,54,3.0,5,3.27,56,35,4.0,,9.20,13,17,,88,8156,a,4.4,2,127,False,0.38,51,29,1.34,414.0,7.64,0,328,30,1.0,1966698,5,0,500.1,0,2
305,Jack Grealish,68,MID,Man City,0.49,0.29,0,45,,119,8,1,100.0,386.2,-2,146.2,0.0,646044,Grealish,1.1,2022-08-22T07:00:05.758441Z,1.01,40,1,24,6,0,0,0,0.45,4.2,1610,13,7.5,2,21,3.56,7,0.7,27,,13.7,665,38,8.0,12,5.16,49,21,9.0,100.0,12.50,18,22,,93,36143,a,2.3,2,115,False,0.2,35,22,0.73,525.0,7.61,0,378,42,4.0,497135,4,0,553.9,0,2
306,João Cancelo,71,DEF,Man City,0.17,0.11,0,41,,18,6,745,0.0,277.0,1,81.2,0.0,6479177,Cancelo,0.0,2023-01-31T13:55:52.460014Z,1.13,5,255,25,10,0,0,1,0.42,4.3,1273,16,0.0,-1,2,0.83,2,0.94,105,,10.3,4075,96,0.0,0,1.53,71,8,0.0,0.0,13.34,16,7,Season-long loan to Bayern Munich,73,0,u,18.7,3,186,False,0.06,121,18,1.13,276.0,2.36,0,304,37,,3729404,2,0,266.4,0,4
307,Ederson Santana de Moraes,54,GKP,Man City,0.01,0.01,0,95,,30,10,47,,390.2,-1,40.3,1.29,2049476,Ederson,0.7,,1.0,5,4,20,6,36,0,0,0.36,3.6,2520,26,4.0,1,4,0.00,1,0.8,423,,18.5,2618,745,4.5,2,0.22,20,81,5.5,,22.44,28,19,,100,7121,a,13.2,2,112,False,0.0,269,4,0.93,0.0,0.22,0,473,127,,1613575,0,0,13.1,0,0
308,Nathan Aké,50,DEF,Man City,0.12,0.06,0,155,,91,7,44,100.0,321.0,0,57.9,0.0,685056,Aké,0.8,2022-08-22T07:00:05.769797Z,1.01,37,14,56,4,0,0,0,0.39,3.0,1600,14,4.0,0,23,1.00,0,0.87,185,,13.2,1753,227,4.5,2,1.15,56,51,5.5,100.0,15.48,18,48,,66,10892,a,3.5,2,160,False,0.06,192,42,0.79,107.0,2.13,0,325,194,,917137,0,0,149.5,0,0
309,Aymeric Laporte,57,DEF,Man City,0.13,0.05,0,162,,263,2,735,100.0,96.0,-3,23.5,0.0,125688,Laporte,0.0,2023-02-21T23:00:08.021473Z,0.97,96,253,118,2,0,0,0,0.32,3.0,555,7,0.0,3,10,0.48,0,0.98,278,,3.7,304,289,0.5,0,0.28,138,87,1.5,100.0,6.05,6,50,,21,240,a,0.5,0,343,False,0.08,338,86,1.14,66.0,0.76,0,113,84,,97547,0,0,74.1,0,0
310,Zack Steffen,40,GKP,Man City,0.0,0.0,0,574,,657,0,434,0.0,0.0,0,0.0,0.0,2377,Steffen,0.0,2022-07-19T23:00:04.232428Z,0.0,70,50,57,0,0,0,0,0.0,0.0,0,0,0.0,0,39,0.00,0,0.0,548,,0.0,0,510,0.0,0,0.00,57,33,0.0,0.0,0.00,0,57,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,u,0.0,0,564,False,0.0,566,41,0.0,0.0,0.00,0,0,642,,0,0,0,0.0,0,0
311,Bernardo Veiga de Carvalho e Silva,67,MID,Man City,0.25,0.17,0,89,,69,6,145,,439.2,-3,122.1,0.0,2168212,Bernardo,0.3,,1.01,21,56,39,9,0,0,0,0.3,3.7,1787,20,2.0,3,24,1.66,6,0.88,49,,14.2,2285,72,2.5,1,3.32,33,47,3.5,,17.51,20,38,,95,969,a,5.5,3,82,False,0.08,54,39,1.01,359.0,4.97,0,375,47,,1856818,4,0,422.3,0,2
312,Rúben Gato Alves Dias,59,DEF,Man City,0.09,0.01,0,163,,54,7,58,100.0,303.6,-1,48.2,0.0,1425971,Dias,0.6,2022-12-23T10:30:07.689302Z,0.99,19,18,73,1,0,0,0,0.43,3.0,1457,12,3.5,1,8,1.36,0,0.74,314,,10.3,1387,213,4.0,2,0.23,63,44,5.0,100.0,12.00,16,51,,61,7536,a,6.5,2,169,False,0.08,231,101,0.74,118.0,1.58,0,322,74,,848673,0,0,60.1,0,0
314,Phil Foden,80,MID,Man City,0.52,0.22,0,30,4.0,47,3,316,0.0,552.2,0,171.8,0.0,4361742,Foden,0.1,2023-03-26T21:00:08.998209Z,1.09,14,148,15,12,0,0,0,0.19,4.5,1399,13,0.5,0,9,4.73,5,0.79,26,,13.6,20710,28,0.0,0,3.45,17,15,0.0,0.0,12.35,17,16,Abdominal injury - Expected back 15 Apr,109,152,i,8.8,1,39,False,0.3,21,21,0.84,611.0,8.18,0,393,18,3.0,4464477,9,0,555.4,0,3
315,Rodrigo Hernandez,56,MID,Man City,0.28,0.13,0,124,,140,9,142,100.0,616.4,-4,157.0,0.0,404495,Rodri,0.4,2022-10-02T21:00:07.266280Z,1.05,49,55,19,7,0,0,0,0.35,3.3,2319,22,2.0,4,49,3.95,5,0.75,34,,15.9,1079,51,2.5,1,3.24,12,32,3.5,100.0,19.20,27,51,,89,881,a,1.8,4,26,False,0.15,29,28,0.85,449.0,7.04,0,500,95,,260019,2,0,502.2,0,1
316,Cole Palmer,42,MID,Man City,0.26,0.2,0,519,,449,0,303,100.0,21.2,-3,12.4,0.0,26308,Palmer,0.1,2022-08-12T16:00:05.831482Z,0.0,164,141,186,0,0,0,0,0.0,0.9,111,2,0.5,3,311,0.07,0,1.98,331,,2.1,23,309,1.0,1,0.25,199,156,2.0,100.0,2.44,0,240,,9,36,a,0.1,1,448,False,0.06,413,174,1.62,52.0,0.32,0,31,607,,16416,0,0,49.6,0,0
317,James McAtee,45,MID,Man City,0.0,0.0,0,678,,718,0,601,0.0,0.0,0,0.0,0.0,883,McAtee,0.0,2022-08-04T13:21:06.218126Z,0.0,297,231,273,0,0,0,0,0.0,0.0,0,0,0.0,0,219,0.00,0,0.0,664,,0.0,0,651,0.0,0,0.00,271,265,0.0,0.0,0.00,0,277,Season-long loan to Sheffield United,0,0,u,0.0,0,669,False,0.0,673,273,0.0,0.0,0.00,0,0,386,,0,0,0,0.0,0,0
